,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
8025,2019-06-17 04:30:00,319.7628,61.94367,385.25558,6.6616,7.97164,6.18929,0.0501221,-10.210724,382.19464,6.107063,15.121326,10.152497,0.069095984,-6.595253080873647,387.68164,6.107063,33.079838,8.434499,0.08428291,-12.082252592592397,389.04382,6.107063,39.035637,8.7602,0.08793536,-13.444435209779897,389.04874,6.107063,39.052895,8.782652,0.087945044,-13.449348539858022,5,30,05:30
8026,2019-06-17 05:00:00,321.56097,120.57667,389.5844,11.74,20.1478,10.6324,,40.813232,387.67554,11.932067,29.877726,7.529968,,42.53004172783659,392.58054,11.932067,37.03222,8.157196,,37.625042948539715,393.34317,11.932067,41.15765,8.481752,,36.862408671195965,393.35025,11.932067,41.18108,8.504505,,36.855328593070965,6,0,06:00
8027,2019-06-17 05:30:00,324.77646,191.11333,396.66187,16.415667,,,,102.812225,398.2387,18.966785,,,,98.6842957428131,400.05115,18.966785,,,,96.87185677796936,400.02887,18.966785,,,,96.8941346100006,400.03958,18.966785,,,,96.88342294007873,6,30,06:30
8028,2019-06-17 06:00:00,328.9294,267.65,405.7016,21.313667,,,,169.56415,410.12796,26.599684,,,,159.85177036192,408.62872,26.599684,,,,161.35100742246686,407.7778,26.599684,,,,162.20192905332624,407.79156,26.599684,,,,162.18816562559186,7,0,07:00
8029,2019-06-17 06:30:00,346.0738,306.47333,414.79666,24.953,91.9664,,,212.79745,420.37897,30.42033,56.106792,,,201.74781714576386,416.2332,30.42033,55.608513,,,205.893599616467,414.99442,30.42033,52.60588,,,207.132369147717,415.0113,30.42033,52.667038,,,207.11549292701386,7,30,07:30
8030,2019-06-17 07:00:00,361.49643,308.41666,418.4213,26.561666,,,,224.93015,426.7634,30.526546,,,,212.6231632903507,420.89005,30.526546,,,,218.49651534113195,419.75098,30.526546,,,,219.63558394464758,419.77014,30.526546,,,,219.61641890558508,8,0,08:00
8031,2019-06-17 07:30:00,342.71683,520.72,430.25635,41.599335,168.727,,,391.58105,447.94083,51.521595,125.44088,,,363.9744055981041,436.63733,51.521595,109.9928,,,375.27790291255724,433.67664,51.521595,99.89286,,,378.23859627193224,433.70428,51.521595,100.00422,,,378.210947346151,8,30,08:30
8032,2019-06-17 08:00:00,343.26062,577.09,436.73395,45.467335,205.967,,,438.14935,458.88867,56.865337,149.10942,,,404.59661073604093,444.71902,56.865337,128.88652,,,418.7662579528378,441.65753,56.865337,117.39055,,,421.8277508727597,441.68237,56.865337,117.50447,,,421.80290956416593,9,0,09:00
8033,2019-06-17 08:30:00,346.81253,646.13336,444.67108,53.25733,210.205,72.0672,,495.01752,472.73123,63.3348,182.33139,35.600353,,456.879823942998,454.92444,63.3348,154.29446,35.746418,,474.6866171558886,451.54645,63.3348,140.1286,35.363857,,478.06460787854485,451.5807,63.3348,140.27846,35.396618,,478.0303671558886,9,30,09:30
8034,2019-06-17 09:00:00,349.8953,706.2767,451.67554,61.233334,314.143,120.08,1.09036,543.2631,484.39157,68.68975,211.99582,46.130363,0.2970988,503.09063483795535,464.244,68.68975,178.14137,46.07027,0.288295,523.2382178457678,460.74142,68.68975,162.3504,45.53692,0.28330177,526.7407813223303,460.77972,68.68975,162.52612,45.57195,0.28335634,526.7024817617835,10,0,10:00
8035,2019-06-17 09:30:00,357.68158,727.32666,459.5706,66.848335,206.905,78.2189,0.667821,558.58936,492.55685,70.13557,235.47331,58.96573,0.33389756,522.315830086136,470.7422,70.13557,196.94318,58.739796,0.32384568,544.1304968341828,467.481,70.13557,180.86554,58.089405,0.31862593,547.3916967853547,467.5224,70.13557,181.06306,58.126057,0.31868553,547.3502844318391,10,30,10:30
8036,2019-06-17 10:00:00,368.48456,752.2967,467.0902,69.39333,295.877,,0.814201,584.2977,501.66678,72.032715,253.88028,,0.34357914,547.081733589411,478.54413,72.032715,211.47397,,0.33280146,570.2043837358954,475.20755,72.032715,194.93509,,0.32776758,573.540962105036,475.25586,72.032715,195.1604,,0.32783023,573.4926527788641,11,0,11:00
8037,2019-06-17 10:30:00,365.22202,862.6533,476.40393,80.597336,388.057,,1.02969,670.87415,518.97095,82.09859,281.32953,,0.29021707,626.8058088061132,492.23062,82.09859,233.01427,,0.28009817,653.5461347338476,487.9498,82.09859,214.50621,,0.27569544,657.8269574877538,488.00992,82.09859,214.7641,,0.27575588,657.7668378588476,11,30,11:30
8038,2019-06-17 11:00:00,367.13107,717.9767,477.82672,69.567665,485.653,112.051,1.24458,537.7134,510.1574,68.073425,249.8086,83.38998,0.24163868,506.87690253409346,485.41626,68.073425,206.61935,82.70539,0.23248994,531.6180524364372,482.83545,68.073425,192.39552,81.851326,0.22861195,534.1988629833122,482.87506,68.073425,192.60947,81.889984,0.22866723,534.159251166906,12,0,12:00
8039,2019-06-17 11:30:00,376.52704,856.00336,484.02917,84.589,402.045,181.122,1.10295,663.91223,525.339,80.87171,316.48642,107.43467,0.4004742,626.3196620776562,499.09055,80.87171,265.46536,106.64838,0.38798597,652.5681056811718,495.38193,80.87171,247.01979,105.75674,0.3833708,656.2767238452343,495.4568,80.87171,247.34084,105.79806,0.38344115,656.2018642260937,12,30,12:30
8040,2019-06-17 12:00:00,379.47617,857.92,490.0283,85.03167,312.671,142.536,0.830743,662.3362,530.46326,80.93948,312.76007,110.40101,0.31245404,625.9934308331012,503.69653,80.93948,262.74783,109.53228,0.30203438,652.7601544659137,499.9676,80.93948,245.29303,108.589,0.2979913,656.4890973370075,500.0133,80.93948,245.5463,108.631,0.29806134,656.4433820049762,13,0,13:00
8041,2019-06-17 12:30:00,381.25275,564.7833,480.8818,56.684666,307.619,123.977,1.1686,408.46957,505.02713,53.374622,236.27983,86.68896,0.2433731,387.63432733931313,484.5714,53.374622,199.29865,85.836044,0.23470934,408.09004633345376,483.53625,53.374622,188.42705,84.93652,0.23139374,409.12520258345376,483.56772,53.374622,188.62828,84.973854,0.23144528,409.0937389604069,13,30,13:30
8042,2019-06-17 13:00:00,394.45654,346.69666,468.89215,34.878,239.159,112.325,0.792034,237.38306,485.70868,32.90104,176.54277,68.69383,0.20334892,222.5435057820771,472.04715,32.90104,151.42645,67.9473,0.19622336,236.20503532309272,472.18094,32.90104,144.0472,67.19297,0.19384204,236.07124626059272,472.22632,32.90104,144.25978,67.22715,0.19388485,236.02586662192084,14,0,14:00
8043,2019-06-17 13:30:00,392.26883,578.29,475.97058,59.584,226.0,170.571,0.79037,435.00427,508.6292,54.919514,214.90349,77.17118,0.16681984,407.01011548370843,491.81012,54.919514,184.1519,76.51818,0.16134107,423.82920728058343,488.95596,54.919514,170.97505,75.80593,0.1595905,426.68336377472406,489.0064,54.919514,171.19052,75.84253,0.15963629,426.63291821808343,14,30,14:30
8044,2019-06-17 14:00:00,386.38956,351.17667,466.32837,35.30633,140.049,75.1002,-0.0935737,235.93152,480.9663,33.55505,161.5157,53.047672,0.10458318,223.0448660017871,469.7961,33.55505,142.86389,52.400394,0.10113233,234.21506253499024,469.54572,33.55505,136.04263,51.6465,0.09964263,234.46545926350586,469.52014,33.55505,136.08128,51.679607,0.09966961,234.4910329939746,15,0,15:00
8045,2019-06-17 14:30:00,379.83572,231.17334,455.57147,23.293333,159.476,41.6704,0.259213,132.14423,468.57956,22.228033,122.784355,46.92563,0.087619625,120.20145600994181,461.32767,22.228033,111.70677,46.458332,0.08503679,127.45334809978556,461.52176,22.228033,106.33142,45.829426,0.08398934,127.25925630291056,461.5551,22.228033,106.44093,45.858223,0.08399959,127.22590059001993,15,30,15:30
8046,2019-06-17 15:00:00,370.45743,391.44333,454.26553,41.55633,134.24,,,266.0789,475.5004,37.842037,167.42566,,,248.55833407985767,467.99878,37.842037,154.18906,,,256.0599515114983,466.60974,37.842037,144.88936,,,257.4489895974358,466.62064,37.842037,144.96928,,,257.4380948220452,16,0,16:00
8047,2019-06-17 15:30:00,363.21933,639.0233,474.38803,68.35667,161.834,36.1843,0.0968347,459.49796,498.8381,62.324375,215.61823,63.040257,0.15798919,441.0801906227176,486.2324,62.324375,193.95032,62.671265,0.15527712,453.6859035133426,481.97018,62.324375,178.2377,61.98531,0.1534292,457.9481105445926,481.9768,62.324375,178.29115,62.016724,0.15344867,457.9414882301395,16,30,16:30
8048,2019-06-17 16:00:00,361.5413,555.14,474.04755,58.531,192.969,26.9496,,384.10272,492.61215,54.498676,196.97717,58.823402,,369.57047202235253,480.8112,54.498676,179.53471,58.34995,,381.3714363778213,477.70853,54.498676,165.6661,57.499847,,384.4740975106338,477.7046,54.498676,165.68239,57.52934,,384.4780342782119,17,0,17:00
8049,2019-06-17 16:30:00,361.43723,479.44,471.25513,50.504665,162.607,30.5412,,319.11743,488.3985,47.282,185.8193,55.61224,,305.1967378961168,477.35474,47.282,170.59018,55.239594,,316.24050010314807,474.9629,47.282,157.50365,54.385426,,318.63234580627307,474.98016,47.282,157.55722,54.413322,,318.6150728570543,17,30,17:30
8050,2019-06-17 17:00:00,358.57315,407.62332,464.2484,41.752335,175.339,,,260.19574,479.9599,40.330082,171.10117,,,245.9064875677924,471.3699,40.330082,159.99156,,,254.49648390568302,469.78085,40.330082,148.64357,,,256.08553419865177,469.78644,40.330082,148.67874,,,256.0799494818549,18,0,18:00
8051,2019-06-17 17:30:00,355.54324,317.75333,456.91663,32.909668,141.216,,,183.47028,469.498,31.487001,147.22746,,,172.31157776457303,463.54343,31.487001,140.86482,,,178.2661370907449,462.8319,31.487001,132.11256,,,178.97765442472928,462.83426,31.487001,132.13454,,,178.97530457121366,18,30,18:30
8052,2019-06-17 18:00:00,352.93954,239.94333,450.20453,25.922333,104.972,21.6356,,116.75604,458.70303,23.781054,123.16913,43.64719,,110.39879323927153,455.7429,23.781054,121.94371,43.386505,,113.35893728224028,455.72208,23.781054,115.5463,42.67031,,113.37975027052153,455.72128,23.781054,115.554695,42.695892,,113.38054372755278,19,0,19:00
8053,2019-06-17 18:30:00,350.29333,144.63,442.13245,21.204666,91.754,29.7728,,31.586243,445.02386,14.296678,95.36609,40.27423,,35.60278928177115,445.5242,14.296678,100.593956,40.09935,,35.10245358841178,446.42856,14.296678,97.27034,39.46479,,34.19809567825553,446.4238,14.296678,97.26233,39.48977,,34.20285642044303,19,30,19:30
8054,2019-06-17 19:00:00,346.56473,71.806,431.9841,10.0737,52.9333,,,-23.687073,432.56485,7.0718174,73.52732,,,-21.26595041201699,436.0966,7.0718174,84.95841,,,-24.79768869326699,437.57693,7.0718174,84.33956,,,-26.27803537295449,437.5705,7.0718174,84.319305,,,-26.271596163970116,20,0,20:00
8055,2019-06-17 19:30:00,345.5174,20.297667,424.86987,2.0732334,46.5873,,,-61.12805,423.60867,1.9915603,45.46196,,,-59.7851802401309,429.56946,1.9915603,61.36436,,,-65.74596515224027,431.15918,1.9915603,62.43258,,,-67.33568683192777,431.15137,1.9915603,62.403847,,,-67.32787433192777,20,30,20:30
8056,2019-06-17 20:00:00,343.44336,4.4372334,419.2265,0.27053332,,,0.183226,-71.616455,416.67703,0.43495652,,,0.11112963,-69.23141049193487,424.3057,0.43495652,,,0.11565534,-76.86007260130987,425.8787,0.43495652,,,0.115832224,-78.43307064818487,425.8684,0.43495652,,,0.11582517,-78.42278622435674,21,0,21:00
8057,2019-06-17 20:30:00,342.35367,,415.18024,,16.7195,16.4291,,,413.33533,,30.248373,31.406445,,,421.72522,,51.59505,31.829502,,,423.0783,,54.045162,31.631346,,,423.06863,,54.0025,31.65271,,,21,30,21:30
8058,2019-06-17 21:00:00,341.91223,,411.9919,,10.5585,21.9768,0.049982,,409.2744,,20.071783,27.057062,0.055835553,,418.57553,,42.378582,27.599207,0.06096955,,419.9295,,45.27016,27.46439,0.061461736,,419.9183,,45.22445,27.484642,0.06145348,,22,0,22:00
8059,2019-06-17 21:30:00,340.07623,,409.59143,,9.54959,11.1294,0.0532859,,405.9062,,18.372879,25.961504,0.077325314,,415.51584,,42.595043,26.640326,0.08539643,,416.8896,,46.096905,26.557316,0.086252816,,416.88022,,46.05158,26.577623,0.086239845,,22,30,22:30
8060,2019-06-17 22:00:00,340.09906,,407.56,,,12.8238,,,403.68698,,,23.910955,,,413.50076,,,24.691633,,,414.84747,,,24.658657,,,414.83878,,,24.678604,,,23,0,23:00
8061,2019-06-17 22:30:00,339.70062,,406.04065,,,,0.0983411,,401.40698,,,,0.085754275,,411.18762,,,,0.09682312,,412.58783,,,,0.09816558,,412.57944,,,,0.098151,,23,30,23:30
8062,2019-06-17 23:00:00,339.47485,,404.28503,,,,0.0939093,,399.73886,,,,0.0690254,,409.44382,,,,0.07928357,,410.88092,,,,0.0806203,,410.87344,,,,0.08060786,,0,0,00:00
8063,2019-06-17 23:30:00,339.23053,,403.15823,,1.18603,,0.0777971,,398.49283,,9.693272,,0.04662644,,408.16696,,34.190735,,0.055695027,,409.61847,,38.939747,,0.05690959,,409.61154,,38.905094,,0.056900047,,0,30,00:30
8064,2019-06-18 00:00:00,339.0402,,402.2316,,,,0.0480825,,397.18057,,,,0.049133204,,406.67654,,,,0.05970032,,408.18478,,,,0.061153527,,408.1783,,,,0.06114369,,1,0,01:00
8065,2019-06-18 00:30:00,343.30447,,401.78934,,0.311927,11.6991,0.0332929,,396.73788,,6.4486523,16.61085,0.03715026,,406.04135,,29.914753,17.77798,0.046687294,,407.55402,,35.040947,17.92469,0.04802308,,407.54874,,35.01309,17.94401,0.048015296,,1,30,01:30
8066,2019-06-18 01:00:00,351.86105,,401.91312,,-1.5504,3.43687,0.0340202,,397.1464,,5.778714,16.125584,0.031038186,,406.20428,,28.078157,17.391409,0.040567618,,407.66483,,33.15018,17.56676,0.041906316,,407.66037,,33.126343,17.586021,0.041899797,,2,0,02:00
8067,2019-06-18 01:30:00,349.9163,,402.03314,,,,,,396.65082,,,,,,405.35294,,,,,,406.87744,,,,,,406.87347,,,,,,2,30,02:30
8068,2019-06-18 02:00:00,334.3385,,400.28644,,,,,,393.70605,,,,,,402.1476,,,,,,403.9626,,,,,,403.95862,,,,,,3,0,03:00
8069,2019-06-18 02:30:00,332.0048,,398.11563,,,,,,392.2618,,,,,,400.61282,,,,,,402.5101,,,,,,402.50803,,,,,,3,30,03:30
8070,2019-06-18 03:00:00,331.0225,,396.8835,0.3794,,,,,390.7997,0.0,,,,-59.7772180937348,398.99588,0.0,,,,-67.9733850859223,400.98145,0.0,,,,-69.95895027146918,400.97818,0.0,,,,-69.9556848906098,4,0,04:00
8071,2019-06-18 03:30:00,329.59128,,395.68088,0.39383334,,,0.0356643,,389.7579,0.35545507,,,0.03808111,-56.897325388803154,397.61545,0.35545507,,,0.05002424,-64.75486933411565,399.67792,0.35545507,,,0.052207947,-66.81733881653753,399.67496,0.35545507,,,0.052203797,-66.8143786114594,4,30,04:30
8072,2019-06-18 04:00:00,327.83456,8.476867,394.58365,0.935,,-10.7252,0.0474766,-59.207214,388.95328,0.8317253,,11.3729725,0.03930812,-53.47357037054064,396.52722,0.8317253,,12.559712,0.050213363,-61.04751446233752,398.6289,0.8317253,,12.867037,0.05241971,-63.14919903265002,398.62628,0.8317253,,12.886674,0.05241586,-63.14657452093127,5,0,05:00
8073,2019-06-18 04:30:00,328.642,30.752666,395.79175,3.6090667,,,,-40.006165,391.39932,3.0224776,,,,-35.02714221400629,398.45755,3.0224776,,,,-42.08536975306879,400.27136,3.0224776,,,,-43.899182008928165,400.2704,3.0224776,,,,-43.898205446428165,5,30,05:30
8074,2019-06-18 05:00:00,329.9293,90.85433,398.6598,9.743967,,,,12.379883,395.8241,8.9698105,,,,15.989708776339455,402.3251,8.9698105,,,,9.48870169626133,403.56357,8.9698105,,,,8.25023734079258,403.56296,8.9698105,,,,8.25084769235508,6,0,06:00
8075,2019-06-18 05:30:00,332.79825,189.89333,405.39377,15.849334,,,,101.44849,407.4874,18.844244,,,,96.35994376082931,410.5234,18.844244,,,,93.32393301864181,410.7121,18.844244,,,,93.13524283309494,410.7154,18.844244,,,,93.13194693465744,6,30,06:30
8076,2019-06-18 06:00:00,336.84036,265.05667,414.7861,20.224667,,,,166.88626,419.0987,26.339027,,,,156.45929816121327,418.93182,26.339027,,,,156.62616827840077,418.31247,26.339027,,,,157.24552252644764,418.31824,26.339027,,,,157.23975470418202,7,0,07:00
8077,2019-06-18 06:30:00,340.17953,338.47,422.86203,26.033333,67.3473,,,229.75418,431.20306,33.62505,60.042755,,,213.8214284680887,427.38397,33.62505,61.77511,,,217.6405202649637,426.096,33.62505,59.2717,,,218.9284841321512,426.1058,33.62505,59.300343,,,218.91868798957307,7,30,07:30
8078,2019-06-18 07:00:00,345.49487,429.05667,434.21677,32.847668,,,,307.4871,446.3711,42.567486,,,,285.6129688159783,438.5986,42.567486,,,,293.38546027105644,436.4226,42.567486,,,,295.5614551441033,436.4385,42.567486,,,,295.5455554859002,8,0,08:00
8079,2019-06-18 07:30:00,349.3741,466.54,441.98767,36.449,,,,337.47748,456.76425,46.138275,,,,313.01157845722105,445.6482,46.138275,,,,324.1276368068304,443.37387,46.138275,,,,326.40195931659605,443.3913,46.138275,,,,326.3845337794867,8,30,08:30
8080,2019-06-18 08:00:00,354.28253,543.1433,451.5451,43.698,173.973,,,402.18274,472.1243,53.510338,129.52484,,,371.7912267601871,456.9664,53.510338,112.29037,,,386.94912470940585,453.96393,53.510338,102.763054,,,389.951596633234,453.9903,53.510338,102.85059,,,389.925229445734,9,0,09:00
8081,2019-06-18 08:30:00,359.61856,632.9867,462.182,52.949,203.859,,,477.47424,488.63867,62.042274,160.03082,,,441.92428241037123,469.331,62.042274,135.64673,,,461.2319606330275,465.60666,62.042274,123.548225,,,464.95629534982436,465.63678,62.042274,123.655685,,,464.926174500215,9,30,09:30
8082,2019-06-18 09:00:00,371.67978,604.74,473.09726,52.914665,148.965,,,450.40787,495.36658,58.80642,163.1661,,,422.2467939145381,474.2933,58.80642,135.62785,,,443.3200666196162,471.15558,58.80642,123.89858,,,446.45779244969435,471.1882,58.80642,124.019196,,,446.4251691586787,10,0,10:00
8083,2019-06-18 09:30:00,370.44907,699.6767,480.02863,63.056,,,,527.0411,511.76312,67.46725,,,,490.8953491506509,486.7224,67.46725,,,,515.9360595998696,482.7985,67.46725,,,,519.859979277604,482.84738,67.46725,,,,519.8110901174477,10,30,10:30
8084,2019-06-18 10:00:00,376.46252,714.06335,490.39624,65.33933,,,,534.7903,518.8301,68.37359,,,,503.32219173928524,492.28708,68.37359,,,,529.8651910068634,488.67413,68.37359,,,,533.478136563504,488.71637,68.37359,,,,533.435900235379,11,0,11:00
8085,2019-06-18 10:30:00,388.91504,673.03,493.14694,63.477665,89.7242,,,505.32047,523.65735,64.09019,207.76097,,,474.19751703311294,496.733,64.09019,168.57727,,,501.12186395694107,493.51456,64.09019,155.26358,,,504.3403087811598,493.56717,64.09019,155.45758,,,504.2876964764723,11,30,11:30
8086,2019-06-18 11:00:00,385.15726,694.22,492.31647,65.94334,86.493,,,521.1174,526.7983,65.82353,236.1356,,,486.755460590884,499.9262,65.82353,196.59055,,,513.627530903384,496.92902,65.82353,183.65819,,,516.6247232861965,496.98453,65.82353,183.86961,,,516.5692118115871,12,0,12:00
8087,2019-06-18 11:30:00,389.04865,912.69666,512.07416,88.36933,,,,701.3018,557.4573,86.1833,,,,658.1047519099495,524.4556,86.1833,,,,691.1063998591683,518.9729,86.1833,,,,696.5891269099495,519.0518,86.1833,,,,696.5102084529183,12,30,12:30
8088,2019-06-18 12:00:00,403.68607,709.29,508.3367,68.47733,,,,536.1621,538.5671,66.9674,,,,507.4415868010615,510.18573,66.9674,,,,535.8229344573115,507.38318,66.9674,,,,538.6254857268427,507.40045,66.9674,,,,538.608212777624,13,0,13:00
8089,2019-06-18 12:30:00,393.0504,784.24335,501.78525,77.51234,275.35,56.8632,,597.9961,544.4042,74.03752,305.2881,105.22135,,558.8520564619882,516.7709,74.03752,260.028,104.60706,,586.4853572432382,513.47577,74.03752,244.43005,103.67963,,589.780462223707,513.5601,74.03752,244.72632,103.718056,,589.6961116377695,13,30,13:30
8090,2019-06-18 13:00:00,398.2528,566.7033,494.38458,56.248333,226.865,57.2873,,414.32318,521.81384,53.647762,249.52193,86.02747,,389.49454231610434,500.83286,53.647762,215.53711,85.34973,,410.47552986493247,499.66507,53.647762,205.16699,84.44108,,411.6433155094637,499.6807,53.647762,205.33562,84.47827,,411.6276905094637,14,0,14:00
8091,2019-06-18 13:30:00,386.74478,605.56665,492.12125,60.469334,206.193,,0.133812,439.7208,525.81854,57.50108,249.16937,,0.12174123,408.99182437347804,505.52234,57.50108,217.16112,,0.117697865,429.2880279867593,503.37573,57.50108,205.40042,,0.11633605,431.4346344320718,503.43143,57.50108,205.61359,,0.116359755,431.37893985199366,14,30,14:30
8092,2019-06-18 14:00:00,381.57874,742.87,497.6482,77.392,152.936,43.9401,,549.40857,537.00775,70.83893,280.64532,91.80589,,516.6020415625435,515.2399,70.83893,245.88626,91.21275,,538.3698638281685,511.6735,70.83893,231.09358,90.336464,,541.9363005957466,511.69714,70.83893,231.246,90.37317,,541.9126494726997,15,0,15:00
8093,2019-06-18 14:30:00,389.84265,521.48334,494.58035,54.88233,178.135,50.3994,,361.8633,514.09393,50.049465,232.36333,75.53577,,347.18259859741283,498.21695,50.049465,207.40219,74.91484,,363.05958223999096,496.97675,50.049465,196.9803,73.97995,,364.29978609741283,496.97488,50.049465,197.05838,74.013306,,364.30164766967846,15,30,15:30
8094,2019-06-18 15:00:00,383.90768,306.71667,472.2694,31.661,,16.0178,,186.69397,489.8941,29.652153,,59.12814,,171.07808615036345,481.01926,29.652153,,58.649532,,179.95293356247282,481.5491,29.652153,,57.825836,,179.42308737106657,481.56903,29.652153,,57.855698,,179.40315939255095,16,0,16:00
8095,2019-06-18 15:30:00,372.50052,330.20334,469.69775,34.715668,193.713,57.3423,,198.2904,486.66953,32.168884,163.4613,58.069717,,183.865456474074,479.82776,32.168884,154.19775,57.729343,,190.70722283149587,479.46747,32.168884,146.8254,57.018456,,191.06751335883962,479.47546,32.168884,146.88939,57.04765,,191.05951775337087,16,30,16:30
8096,2019-06-18 16:00:00,367.85928,178.78667,456.87817,17.952333,130.964,,,71.81543,463.15457,17.473562,121.80486,,,66.01781301023277,462.21542,17.473562,123.86933,,,66.95696095945152,463.5636,17.473562,121.020035,,,65.6087859106234,463.5418,17.473562,120.99673,,,65.63057546140465,17,0,17:00
8097,2019-06-18 16:30:00,369.99078,313.92334,459.5312,32.916668,115.893,,,191.46625,473.41794,30.892359,147.08838,,,179.60382898219268,471.05338,30.892359,145.95924,,,181.96839197047393,470.18115,30.892359,138.70903,,,182.84061487086456,470.1827,30.892359,138.71216,,,182.83905847438018,17,30,17:30
8098,2019-06-18 17:00:00,372.9107,189.26,450.9228,18.83,100.806,,0.34624,92.41791,455.06183,18.624329,120.365364,,0.25780812,88.48454805098277,457.0757,18.624329,128.91183,,0.25755814,86.47066255293589,457.84662,18.624329,126.18461,,0.25566736,85.69975801192027,457.82114,18.624329,126.11336,,0.25566807,85.72524018965464,18,0,18:00
8099,2019-06-18 17:30:00,370.45004,146.25,442.50372,14.5633335,122.839,,0.44013,59.633026,448.4286,14.400934,114.01407,,0.23326725,53.87051693353999,451.425,14.400934,125.34093,,0.23512961,50.87411800775874,452.3183,14.400934,123.78988,,0.23414822,49.98080746088374,452.31094,14.400934,123.743706,,0.23413324,49.988162197211864,18,30,18:30
8100,2019-06-18 18:00:00,366.7688,119.17667,435.58545,11.726666,98.4186,25.6911,0.601041,38.63336,440.2482,11.7411175,105.57145,38.96797,0.2082267,33.95616374413203,445.48944,11.7411175,121.34554,39.12159,0.21104282,28.714922289053902,446.54504,11.7411175,121.32677,38.72742,0.21053761,27.659319261710152,446.52975,11.7411175,121.26226,38.75017,0.21052505,27.674608568350777,19,0,19:00
8101,2019-06-18 18:30:00,362.00787,72.11667,429.53094,6.8723,,,,-2.278717,432.9043,7.0932255,,,,-5.872985210951867,439.59308,7.0932255,,,,-12.561766949233117,440.91946,7.0932255,,,,-13.888152447279992,440.9038,7.0932255,,,,-13.872496929701867,19,30,19:30
8102,2019-06-18 19:00:00,359.62225,50.215332,424.17227,4.6670666,,,0.251513,-19.00174,425.7421,4.936266,,,0.20051804,-20.840761207604373,433.81403,4.936266,,,0.20627184,-28.912691139245,435.3509,4.936266,,,0.20663264,-30.44955637362,435.33548,4.936266,,,0.20661293,-30.434144996666873,20,0,20:00
8103,2019-06-18 19:30:00,358.30484,30.925667,418.4162,2.6928,38.6771,,0.321349,-31.87851,418.5106,3.037627,80.68146,,0.30816683,-32.3177215484024,427.36353,3.037627,107.90008,,0.31724083,-41.17065733941803,429.12997,3.037627,112.86056,,0.31829187,-42.9371063140274,429.11496,3.037627,112.77715,,0.31826407,-42.9220916655899,20,30,20:30
8104,2019-06-18 20:00:00,358.85355,8.904233,415.08664,0.69906664,60.4719,,0.322028,-48.027924,415.15732,0.8732713,56.967632,,0.1325693,-48.27280332024952,424.94992,0.8732713,83.375175,,0.13938029,-58.06540585931202,426.58524,0.8732713,88.20143,,0.14044234,-59.70072080071827,426.57028,0.8732713,88.12801,,0.14042361,-59.68576718743702,21,0,21:00
8105,2019-06-18 20:30:00,362.72852,,412.7463,,59.3167,41.7184,0.311601,,412.58487,,55.652306,24.883003,0.1796791,,422.68005,,83.93579,25.619473,0.18970798,,424.2384,,89.37021,25.623795,0.19133821,,424.22266,,89.29051,25.643547,0.19131358,,21,30,21:30
8106,2019-06-18 21:00:00,356.96335,,411.11258,,28.0413,,0.21751,,409.21085,,41.22607,,0.1570442,,419.47015,,70.242355,,0.1678147,,421.14178,,76.26397,,0.1696086,,421.12747,,76.18898,,0.169583,,22,0,22:00
8107,2019-06-18 21:30:00,359.47037,,410.96765,,,,0.173727,,408.10587,,,,0.19994248,,418.20807,,,,0.2146601,,419.80475,,,,0.21723586,,419.79272,,,,0.21720408,,22,30,22:30
8108,2019-06-18 22:00:00,367.17746,,411.7947,,16.1915,13.3375,0.208063,,408.86975,,26.42041,13.041116,0.13801551,,418.81677,,54.177418,14.054446,0.1525295,,420.2172,,59.942223,14.187099,0.15504444,,420.20593,,59.881306,14.206844,0.15501726,,23,0,23:00
8109,2019-06-18 22:30:00,383.03284,,413.96417,,13.9328,,0.334688,,409.7265,,25.921253,,0.23704113,,419.1597,,54.281113,,0.25697145,,420.4241,,60.329838,,0.2603811,,420.41443,,60.270947,,0.26034638,,23,30,23:30
8110,2019-06-18 23:00:00,387.05188,,414.80695,,13.9739,19.9126,0.27078,,410.19882,,21.817173,15.094032,0.22383364,,419.02393,,48.75414,16.283611,0.24348725,,420.27658,,54.707542,16.469435,0.24687675,,420.26868,,54.657795,16.490105,0.24684481,,0,0,00:00
8111,2019-06-18 23:30:00,369.0452,,413.26242,,,,0.311663,,406.8091,,,,0.30646697,,415.02777,,,,0.32734698,,416.5853,,,,0.3311536,,416.57794,,,,0.3311223,,0,30,00:30
8112,2019-06-19 00:00:00,345.95102,,410.07556,,4.37604,28.0304,0.234596,,402.83484,,8.222357,19.581045,0.29481775,,410.65622,,36.759922,20.84912,0.31573662,,412.53336,,44.67758,21.09155,0.31995577,,412.52725,,44.636814,21.111961,0.31992763,,1,0,01:00
