,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
2479,2004-04-11 16:00:00,328.91968,159.8,386.46167,23.585667,114.154,15.808,0.3506435,78.67233,397.16223,21.354612,84.99615,7.09454,0.18035531,70.20282287089037,390.84396,21.354612,69.897446,6.950442,0.17442225,76.521090693156,390.80914,21.354612,65.28846,6.8960323,0.17283756,76.55591124979662,392.60382,21.354612,73.93976,7.1295896,0.17562066,74.76123351542162,17,0,17:00
2480,2004-04-11 16:30:00,327.83533,107.105,380.05865,16.123333,105.272,29.319,0.3885392,38.75836,388.2623,14.31177,72.229744,6.2520394,0.22998834,32.36626431020102,384.91193,14.31177,63.51621,6.1315722,0.22433703,35.71663662465414,385.36227,14.31177,60.727913,6.0783563,0.22258128,35.26628872426352,387.07483,14.31177,69.561516,6.2956076,0.22578412,33.55373379262289,17,30,17:30
2481,2004-04-11 17:00:00,314.51434,89.969666,372.14532,14.828333,92.806,,0.34323898,17.510345,380.7475,12.025491,65.19347,,0.18503115,11.711011680603065,379.41605,12.025491,61.76924,,0.18178469,13.04246309661869,380.07492,12.025491,60.02823,,0.18072271,12.38358858489994,381.77225,12.025491,68.576584,,0.18349867,10.68626192474369,18,0,18:00
2482,2004-04-11 17:30:00,305.04565,125.346,372.074,24.082666,63.379,11.778,0.23004295,34.234985,378.12134,16.777496,63.541553,16.981861,0.17288339,35.49283243815103,377.7157,16.777496,62.287827,17.413242,0.17120522,35.89847208658853,378.05283,16.777496,60.10333,17.365032,0.17048447,35.56134440104165,379.6907,16.777496,68.19498,18.111795,0.17327903,33.9234659830729,18,30,18:30
2483,2004-04-11 18:00:00,327.00635,57.444668,371.707,13.024333,56.498,5.057,0.2485122,-0.28030396,374.296,7.6796074,46.695366,9.888786,0.15924081,2.475402618408225,375.87012,7.6796074,49.54667,10.189609,0.15847304,0.9012754211426,376.30188,7.6796074,48.545082,10.18297,0.15770526,0.46951272583009995,377.9515,7.6796074,56.482082,10.425687,0.1605111,-1.180114959716775,19,0,19:00
2484,2004-04-11 18:30:00,333.19968,7.0216665,369.292,3.0296667,37.566,2.135,0.1330262,-32.10031,369.6719,0.93748426,27.385641,5.3798656,0.111816734,-30.388056448618556,372.8572,0.93748426,33.645744,5.358704,0.1123229,-33.573359182993556,373.42114,0.93748426,33.537178,5.3491735,0.111878,-34.13729350916543,375.0912,0.93748426,41.05402,5.246734,0.114463285,-35.80733745447793,19,30,19:30
2485,2004-04-11 19:00:00,337.37567,0.9113333,367.54233,2.171,33.273,5.935,0.1442912,-31.4263,367.20346,0.12167548,24.639668,3.6877408,0.11270612,-29.03813616979113,371.41452,0.12167548,32.86123,3.1761417,0.11471797,-33.24919574010363,371.84048,0.12167548,32.791183,3.1526403,0.114545844,-33.67516009557238,373.49567,0.12167548,40.056805,3.1265404,0.11736825,-35.330341980338005,20,0,20:00
2486,2004-04-11 19:30:00,337.814,0.85866666,366.39368,2.1266668,33.144,10.045,0.14420043,-29.847687,365.45605,0.114643514,21.861334,2.7863543,0.11368944,-26.898031534989627,370.1347,0.114643514,31.007475,2.7264256,0.11694473,-31.576681437333377,370.4832,0.114643514,31.140549,2.7401242,0.11687012,-31.925161661942752,372.11398,0.114643514,38.471504,2.764502,0.11989176,-33.5559600017865,20,30,20:30
2487,2004-04-11 20:00:00,338.20334,,365.82535,,40.287,3.578,0.20065027,,364.27155,,17.561377,2.1834157,0.116533965,,369.19598,,27.543808,2.2919967,0.12100847,,369.48883,,27.809147,2.3013177,0.121027246,,371.08292,,34.991856,2.4645045,0.12434558,,21,0,21:00
2488,2004-04-11 20:30:00,339.85034,,364.18134,,59.276,10.024,0.2560307,,363.1001,,18.878977,1.1549802,0.10495811,,368.19452,,29.401873,1.2798691,0.1095708,,368.49554,,29.899302,1.2946289,0.10965589,,370.08014,,36.959126,1.4550503,0.112661034,,21,30,21:30
2489,2004-04-11 21:00:00,341.447,,362.04532,,47.846,,0.07924288,,362.09747,,20.898804,,0.068329595,,367.3416,,31.414513,,0.07196986,,367.67,,32.137394,,0.072100006,,369.26205,,38.85664,,0.074265845,,22,0,22:00
2490,2004-04-11 21:30:00,341.519,,360.403,,36.416,,0.07086117,,360.52866,,18.090443,,0.039691295,,365.851,,28.290535,,0.042410873,,366.2926,,29.372644,,0.042556003,,367.8477,,35.598747,,0.0440537,,22,30,22:30
2491,2004-04-11 22:00:00,337.969,,358.87167,,42.598,,0.069405034,,358.5785,,17.951359,,0.05199778,,363.84738,,28.702625,,0.05543997,,364.4365,,30.228275,,0.055718023,,365.92126,,36.500107,,0.057472408,,23,0,23:00
2492,2004-04-11 22:30:00,336.669,,357.56,,32.273,,0.06610879,,357.2593,,17.89955,,0.06128093,,362.3371,,28.678684,,0.06535885,,363.0091,,30.56146,,0.065806486,,364.44238,,36.830162,,0.06776457,,23,30,23:30
2493,2004-04-11 23:00:00,336.18268,,357.831,,36.109,,0.072281115,,357.16962,,12.31665,,0.036089785,,362.12408,,22.202183,,0.039678436,,362.73206,,23.91963,,0.040155675,,364.19516,,29.794987,,0.04176939,,0,0,00:00
2494,2004-04-11 23:30:00,334.07233,,356.96466,,27.891,-6.712,0.078176014,,356.06085,,11.165007,6.389415,0.055998635,,360.86935,,21.490808,11.128048,0.060893208,,361.5607,,23.595085,11.445136,0.0615753,,362.97882,,29.677448,12.566731,0.06376494,,0,30,00:30
2495,2004-04-12 00:00:00,333.427,,356.42465,,23.297,-1.34,0.09116929,,355.44513,,11.469758,5.807282,0.06638081,,360.05643,,21.840816,10.234111,0.07186131,,360.79608,,24.188135,10.559902,0.07272937,,362.20755,,30.393654,11.59644,0.07516289,,1,0,01:00
2496,2004-04-12 00:30:00,325.19766,,355.57535,,37.737,19.687,0.07128931,,353.96716,,6.840769,5.003481,0.043312874,,358.54953,,16.981054,9.089455,0.04799047,,359.41376,,19.492643,9.456444,0.04879698,,360.8541,,25.403969,10.378879,0.050814833,,1,30,01:30
2497,2004-04-12 01:00:00,308.739,,353.197,,34.322,5.32,0.091185495,,351.07657,,0.9894538,3.1641374,0.03252449,,355.74377,,11.453474,7.3114614,0.03728606,,356.8496,,14.325675,7.7601957,0.038144663,,358.30014,,20.058393,8.613403,0.04002836,,2,0,02:00
2498,2004-04-12 01:30:00,292.88266,,350.57834,,38.529,8.602,0.10000047,,347.7141,,-2.7030363,2.1785316,0.047195315,,352.49387,,8.919682,6.657559,0.05422569,,353.8506,,12.443787,7.1959023,0.055564657,,355.28076,,18.410652,8.006199,0.058063857,,2,30,02:30
2499,2004-04-12 02:00:00,284.96667,,348.343,,25.693,16.269,0.12009904,,345.25226,,-4.090026,1.8679996,0.04734503,,350.227,,8.02853,6.4354916,0.055763755,,351.71545,,11.926812,6.9917912,0.057429027,,353.15656,,17.95971,7.7310953,0.060045492,,3,0,03:00
2500,2004-04-12 02:30:00,282.73267,,346.05234,,33.527,19.828,0.13001709,,343.00867,,-0.8432082,2.9095366,0.08358827,,348.08493,,12.928224,7.5159435,0.09322584,,349.67822,,17.679676,8.08913,0.095401615,,351.10376,,24.304644,8.515529,0.09852255,,3,30,03:30
2501,2004-04-12 03:00:00,298.36835,,345.74432,,32.205,19.132,0.10131589,,343.74127,,5.2962832,4.7440987,0.06663733,,348.9252,,18.229826,8.821148,0.07494735,,350.34256,,22.785646,9.35398,0.0769877,,351.76505,,29.243382,10.095193,0.07962235,,4,0,04:00
2502,2004-04-12 03:30:00,310.40567,,346.64233,,43.526,31.105,0.14489795,,344.2204,,8.964654,7.110474,0.056945965,,349.46286,,21.43563,10.38834,0.063680895,,350.78586,,26.025576,10.835238,0.06544188,,352.25452,,32.518574,11.446345,0.067686275,,4,30,04:30
2503,2004-04-12 04:00:00,274.80234,,341.163,,46.367,17.159,0.12124154,,337.75635,,4.114301,6.4163604,0.068448216,,343.14056,,19.384552,10.045727,0.074373625,,345.087,,25.559393,10.661025,0.07608511,,346.5454,,32.30525,11.164825,0.078281865,,5,0,05:00
2504,2004-04-12 04:30:00,278.882,,339.78265,,49.244,22.894,0.11619446,,337.07535,,6.178507,5.825675,0.046881907,,342.73947,,20.588314,9.217464,0.052831165,,344.5973,,26.39446,9.712232,0.05461358,,346.1139,,33.014576,10.148117,0.05646947,,5,30,05:30
2505,2004-04-12 05:00:00,293.861,,340.6,,42.036,15.716,0.11483946,,337.57693,,12.099363,6.5560584,0.078847826,,343.2571,,26.73082,9.516541,0.08679392,,344.944,,32.998207,9.933981,0.0892421,,346.44235,,40.12859,10.295983,0.09175661,,6,0,06:00
2506,2004-04-12 05:30:00,299.263,2.7393334,340.68234,2.869,55.357,16.067,0.16305882,-41.54901,337.99005,0.36576515,14.949034,6.4282045,0.09206745,-36.35348309055968,343.3642,0.36576515,29.150991,8.93712,0.10019345,-41.72762859837218,344.9846,0.36576515,35.6593,9.298474,0.10286568,-43.3480204440753,346.51135,0.36576515,43.061646,9.609426,0.10560102,-44.87478436009093,6,30,06:30
2507,2004-04-12 06:00:00,320.15067,11.178333,344.221,3.4083333,47.813,10.668,0.13296698,-16.300323,341.84897,1.4929665,18.710697,7.0728536,0.10108274,-12.012935038566638,346.6866,1.4929665,30.593542,8.613428,0.11042516,-16.85058152294164,347.90683,1.4929665,36.34352,8.82145,0.113619514,-18.07079636669164,349.46884,1.4929665,43.92133,9.07822,0.1168435,-19.63280808544164,7,0,07:00
2508,2004-04-12 06:30:00,324.38867,19.254333,345.968,4.3946667,62.934,16.538,0.16538058,-6.719635,343.92587,2.5714908,17.150015,7.484113,0.107619986,-2.854363567352266,348.0753,2.5714908,27.628819,8.144526,0.11652308,-7.003777629852266,349.16324,2.5714908,33.0886,8.275576,0.11976779,-8.091729290008516,350.75955,2.5714908,40.804394,8.476166,0.12336905,-9.688042766571016,7,30,07:30
2509,2004-04-12 07:00:00,323.45166,43.26433,347.22433,7.362,51.201,8.176,0.15684362,12.129669,346.63345,5.7803774,20.305994,8.84575,0.11300018,14.302169242858838,349.8168,5.7803774,28.805414,8.292271,0.12114375,11.118819633483838,350.7194,5.7803774,33.542614,8.285636,0.12438567,10.216231742858838,352.35864,5.7803774,41.43666,8.391433,0.12826222,8.576980033874463,8,0,08:00
2510,2004-04-12 07:30:00,321.92267,108.96667,350.30533,15.201667,57.24,38.19,0.12289975,65.382355,352.67477,14.576045,35.73731,12.765444,0.12528747,63.63851412709556,354.12213,14.576045,40.438866,9.688938,0.13172099,62.191156949361186,354.51187,14.576045,43.479874,9.373583,0.13461432,61.80141695912681,356.20206,14.576045,51.691673,9.294084,0.1386185,60.11123141225181,8,30,08:30
2511,2004-04-12 08:00:00,322.26367,147.269,351.98132,19.863333,86.37,,0.23723684,97.68799,357.32065,19.7014,47.37711,,0.14063606,92.5106177164713,357.33676,19.7014,49.53537,,0.14397037,92.4945044352213,357.53882,19.7014,51.866905,,0.1458109,92.29244755045568,359.2354,19.7014,60.32241,,0.14955825,90.59585331217443,9,0,09:00
2512,2004-04-12 08:30:00,301.74768,298.99133,359.15134,38.816666,128.284,,0.28872013,202.77103,368.99084,40.040638,76.45887,,0.13342811,191.70751730346683,365.4443,40.040638,71.11178,,0.13491386,195.25405661010745,364.6668,40.040638,69.6028,,0.13615605,196.03155294799808,366.4094,40.040638,78.07557,,0.13970293,194.28896871948245,9,30,09:30
2513,2004-04-12 09:00:00,292.80133,357.309,366.19067,47.441,98.166,28.132,0.13663395,236.4787,375.83295,47.814762,93.392715,36.973625,0.15502709,226.46262444051115,370.25848,47.814762,85.01214,23.492764,0.15369992,232.03708733113615,369.37814,47.814762,82.53939,22.33342,0.15357181,232.91742790730802,371.17972,47.814762,91.47406,22.253336,0.15671447,231.11585320027677,10,0,10:00
2514,2004-04-12 09:30:00,300.84933,434.34833,377.21735,58.788,134.402,32.841,0.22624671,299.19226,389.40067,58.064068,112.12884,42.273376,0.14255631,287.7329335428874,380.5933,58.064068,96.51653,25.352283,0.1399787,296.5403065897624,378.92072,58.064068,90.942955,23.945303,0.13930893,298.21288349405927,380.85214,58.064068,100.04091,23.268133,0.14229989,296.28145649210614,10,30,10:30
2515,2004-04-12 10:00:00,296.48532,554.455,388.93167,74.633,202.206,32.271,0.28949332,387.37564,405.593,74.01931,143.8086,45.53514,0.1526405,371.328036275228,392.41034,74.01931,118.980225,26.572945,0.14832817,384.5106839803061,389.80124,74.01931,109.79844,25.191511,0.14681393,387.119784322103,391.87524,74.01931,119.38665,23.583862,0.14971034,385.04577919514986,11,0,11:00
2516,2004-04-12 10:30:00,300.96335,623.17535,397.749,83.960335,291.725,44.534,0.42331123,442.42935,421.44882,83.046814,192.67288,22.958458,0.19952549,419.6430306803386,402.98145,83.046814,148.88998,19.02654,0.1930456,438.110407389323,399.8804,83.046814,136.00044,19.701023,0.1905127,441.21145109049485,402.11667,83.046814,147.19322,16.101849,0.19346039,438.9751840006511,11,30,11:30
2517,2004-04-12 11:00:00,291.37933,599.581,403.851,80.06333,222.831,23.152,0.24614596,407.04596,429.3873,79.745255,191.04039,11.233719,0.18972673,381.8277802327475,406.88165,79.745255,146.68813,10.991043,0.18198287,404.3334259847006,404.27155,79.745255,135.08214,10.7002735,0.17914991,406.9435334065756,406.47577,79.745255,145.45483,9.805623,0.18179864,404.7393097737631,12,0,12:00
2518,2004-04-12 11:30:00,311.43365,672.087,416.39966,89.356,198.66,33.523,0.21558456,477.76495,447.97794,89.2012,224.57742,10.485629,0.18131801,446.34152848307303,420.72067,89.2012,170.04755,10.683072,0.17252553,473.5987916666668,417.10245,89.2012,155.2348,10.375869,0.16979542,477.21701676432303,419.3795,89.2012,165.5884,9.029737,0.17224793,474.9399781901043,12,30,12:30
2519,2004-04-12 12:00:00,331.149,423.991,409.36633,57.403667,210.477,27.681,0.29601392,288.37,433.5576,56.199993,165.8139,7.8482175,0.17552263,265.3824201965333,411.09695,56.199993,122.0057,7.5360255,0.16587876,287.84305252075205,409.94348,56.199993,113.46751,7.456435,0.1628698,288.9965254211427,411.87344,56.199993,123.203995,7.853,0.1651591,287.06656326293955,13,0,13:00
2520,2004-04-12 12:30:00,329.25967,344.93332,402.851,46.63933,122.215,14.119,0.19677994,224.70264,426.6975,45.71396,145.92625,7.882135,0.17740984,201.7815314941406,407.2909,45.71396,106.691864,7.608827,0.16778928,221.1881477050781,406.61343,45.71396,98.66686,7.5427837,0.16541657,221.86560742187498,408.6423,45.71396,108.44771,7.9099817,0.16782185,219.83673779296873,13,30,13:30
2521,2004-04-12 13:00:00,309.814,330.183,399.837,45.830666,106.422,32.124,0.23293088,194.32932,421.09332,43.791393,125.69568,8.849067,0.16285533,175.11228396606452,403.9981,43.791393,91.25458,8.588417,0.15375365,192.20749880981452,403.45648,43.791393,83.8196,8.516782,0.15158518,192.74912478637702,405.45294,43.791393,93.248856,8.857549,0.15410578,190.75266482543952,14,0,14:00
2522,2004-04-12 13:30:00,312.36,518.5073,419.406,71.609,168.1,23.482,0.20657328,339.8523,441.51892,68.875824,158.32631,10.796299,0.14225796,320.4725884602864,419.77707,68.875824,114.02322,10.544627,0.13331327,342.214440266927,416.76413,68.875824,100.40448,10.465149,0.13107099,345.227379720052,418.8196,68.875824,109.47056,10.794882,0.13383977,343.17189876302075,14,30,14:30
2523,2004-04-12 14:00:00,342.437,113.347,394.46768,17.329334,131.662,80.47,0.4001448,43.98697,404.2146,15.078524,80.087234,8.796034,0.2274017,36.49087675476085,394.0888,15.078524,58.28197,8.515204,0.21642618,46.6166702117921,395.46356,15.078524,56.09323,8.393955,0.21280847,45.2419143524171,397.2872,15.078524,65.6381,8.669723,0.21558255,43.41827543640147,15,0,15:00
2524,2004-04-12 14:30:00,339.216,181.33067,383.792,27.499666,29.143,,0.19233719,109.255035,399.28445,24.157791,66.29777,,0.09594839,97.1044211832683,392.61377,24.157791,53.08458,,0.09106997,103.77510599772143,393.05307,24.157791,48.709274,,0.09015806,103.33580546061205,394.79474,24.157791,56.489346,,0.09200346,101.59413675944018,15,30,15:30
2525,2004-04-12 15:00:00,330.40866,264.64032,390.607,37.068333,49.206,66.491,0.20348932,167.3736,401.1343,35.319263,58.984665,81.744125,0.16101086,158.5954286804199,395.48572,35.319263,45.857697,77.02629,0.15441275,164.24401876831053,394.8028,35.319263,38.954693,76.120094,0.15240835,164.92694113159178,396.51425,35.319263,46.922386,78.0486,0.15607294,163.21548483276365,16,0,16:00
2526,2004-04-12 15:30:00,318.54532,334.951,402.23734,47.175335,81.416,45.818,0.2799846,204.08365,408.09366,44.780758,69.07571,62.746433,0.16304494,200.6219169820149,399.90366,44.780758,50.875397,61.79722,0.15671033,208.81191942342116,398.293,44.780758,41.508766,60.54965,0.15344447,210.4225761617024,400.08817,44.780758,49.49842,60.982727,0.15761004,208.6274101460774,16,30,16:30
2527,2004-04-12 16:00:00,313.23532,350.818,404.82434,54.295666,93.182,24.054,0.2696978,204.93335,413.66754,46.965748,88.967766,26.706858,0.19330062,203.4200439961752,402.91925,46.965748,62.98325,37.24499,0.18592955,214.1683350118002,400.90982,46.965748,51.110847,38.103714,0.18154335,216.17776494344082,402.7966,46.965748,60.656002,35.755993,0.18567643,214.29098515828457,17,0,17:00
2528,2004-04-12 16:30:00,279.48767,261.15732,397.23666,42.74967,85.125,31.563,0.34667778,100.65869,403.92722,34.974304,62.279068,16.394768,0.21340862,101.74348022460947,395.0686,34.974304,46.19852,16.502743,0.20465049,110.60209228515635,394.2917,34.974304,37.97663,16.472898,0.19988209,111.3790087890626,396.09866,34.974304,46.386856,16.192097,0.2038116,109.57203247070322,17,30,17:30
2529,2004-04-12 17:00:00,297.238,205.92633,393.69168,34.984,73.64,33.472,0.34228203,74.48865,401.0367,27.583157,58.16656,12.496241,0.24522632,74.54446410115554,394.26413,27.583157,44.315403,13.134657,0.23731785,81.31704710896804,393.59186,27.583157,36.397537,13.20141,0.23281084,81.98931883748367,395.33478,27.583157,45.078552,12.466239,0.23711544,80.24639891560867,18,0,18:00
2530,2004-04-12 17:30:00,313.71066,60.806,385.78934,10.776,35.125,19.018,0.20428734,-22.048676,388.0132,8.125755,26.383825,9.227124,0.1913872,-21.622302754720067,385.7493,8.125755,23.018925,9.26155,0.185774,-19.358386739095067,386.20087,8.125755,19.524534,9.3603,0.18226478,-19.809955342610692,387.88834,8.125755,27.110243,9.136342,0.18587951,-21.497424825032567,18,30,18:30
2531,2004-04-12 18:00:00,326.47733,35.692,383.04166,7.5486665,25.77,7.48,0.15960562,-28.42102,384.6692,4.768274,18.509539,7.9721155,0.13591015,-27.26812995020549,384.2575,4.768274,17.512697,7.929271,0.13312843,-26.85644782129924,384.43805,4.768274,14.066845,7.843687,0.13083994,-27.03698981348674,386.04654,4.768274,21.078722,7.95235,0.13456662,-28.645479803721116,19,0,19:00
2532,2004-04-12 18:30:00,308.31866,26.471,376.793,6.675667,40.758,27.939,0.24439043,-48.678986,376.0231,3.536654,18.902548,4.596239,0.19106439,-44.770089135487865,377.7179,3.536654,23.218994,4.5845356,0.1898236,-46.46488283665974,378.34265,3.536654,21.348154,4.509808,0.1877704,-47.08963869603474,379.87714,3.536654,28.72351,4.599531,0.19157642,-48.62412355931599,19,30,19:30
2533,2004-04-12 19:00:00,280.39566,1.7886667,368.29034,3.1853333,37.194,3.143,0.25895104,-89.29135,365.3242,0.23881985,10.95974,3.1163232,0.18127571,-83.37867475156003,368.99414,0.23881985,21.3614,3.1503687,0.1823715,-87.04862714413815,370.2517,0.23881985,21.635498,3.0974262,0.18120998,-88.30619550351315,371.73383,0.23881985,28.813868,3.174592,0.18456107,-89.7883122027319,20,0,20:00
2534,2004-04-12 19:30:00,274.80634,,364.091,3.0886667,40.78,14.5,0.2601749,,360.49533,0.5034228,9.048596,2.5439289,0.13495949,-82.42227867237727,365.65988,0.5034228,22.104197,2.6188748,0.13866986,-87.58682945362727,366.81927,0.5034228,22.748007,2.588503,0.1384402,-88.74622276417415,368.28607,0.5034228,29.442339,2.6603,0.1414418,-90.21301963917415,20,30,20:30
2535,2004-04-12 20:00:00,261.72632,,359.80267,,34.957,13.829,0.2605774,,354.45602,,2.408285,2.401168,0.13149473,,360.8645,,18.938824,2.5128047,0.13746873,,362.1997,,20.691336,2.4972835,0.13760671,,363.6224,,27.211649,2.5680811,0.14063042,,21,0,21:00
2536,2004-04-12 20:30:00,267.79367,,357.86133,,30.859,12.523,0.1797823,,352.28214,,1.9393432,2.3872278,0.12052536,,359.4658,,19.622917,2.5397751,0.12924825,,360.6315,,21.509682,2.541371,0.1298955,,362.03247,,27.832203,2.6139574,0.13295136,,21,30,21:30
2537,2004-04-12 21:00:00,278.63632,,357.16034,,20.467,7.593,0.1758331,,351.5997,,1.5536565,2.190055,0.1057398,,359.22327,,19.45633,2.3732278,0.11647167,,360.19492,,21.421782,2.386345,0.11733744,,361.57962,,27.522333,2.462753,0.12036553,,22,0,22:00
2538,2004-04-12 21:30:00,281.484,,356.842,,11.95,8.435,0.1596817,,350.6988,,-2.5295236,2.0097091,0.0924504,,358.47516,,15.302414,2.2245421,0.10587072,,359.38028,,17.421303,2.247892,0.1069159,,360.75433,,23.301805,2.3300314,0.11007855,,22,30,22:30
2539,2004-04-12 22:00:00,301.99466,,357.81265,,15.889,5.529,0.15113786,,352.5428,,1.3514844,1.8553275,0.07439362,,360.24292,,17.673243,2.0933902,0.08875837,,360.86978,,19.426266,2.1251066,0.089868665,,362.23965,,25.10314,2.2127151,0.09282579,,23,0,23:00
2540,2004-04-12 22:30:00,314.836,,359.52966,,19.959,11.362,0.13229077,,354.1488,,1.3658116,1.8130845,0.048350856,,361.581,,15.850887,2.0699482,0.0622445,,362.05798,,17.430847,2.1059656,0.06316363,,363.43985,,22.788637,2.2013466,0.06575152,,23,30,23:30
2541,2004-04-12 23:00:00,308.66,,358.574,,14.755,10.464,0.114672154,,353.06824,,-1.7903109,2.132416,0.08664972,,360.0066,,13.974606,2.404053,0.102769256,,360.6722,,16.18893,2.447316,0.103901125,,362.00674,,21.867811,2.5501568,0.10727616,,0,0,00:00
2542,2004-04-12 23:30:00,317.61267,,359.076,,14.938,15.503,0.11162606,,354.22238,,0.36246926,2.185809,0.080511704,,360.74997,,14.919168,2.4702373,0.09710198,,361.35242,,17.024075,2.5209808,0.09844729,,362.69122,,22.635689,2.631466,0.10178275,,0,30,00:30
2543,2004-04-13 00:00:00,324.91367,,360.159,,33.242,23.184,0.23834294,,355.34784,,0.037797417,2.5079744,0.077184826,,361.44794,,13.390629,2.8069348,0.0956018,,362.00723,,15.496984,2.8616784,0.09707828,,363.34106,,21.037117,2.980833,0.10060724,,1,0,01:00
2544,2004-04-13 00:30:00,320.57166,,359.56,,28.503,10.491,0.23481014,,354.75076,,-1.4851426,2.427645,0.11125798,,360.33997,,12.503197,2.7219167,0.12801804,,361.06537,,15.152761,2.7818341,0.12968145,,362.36502,,20.921574,2.9066212,0.1336176,,1,30,01:30
2545,2004-04-13 01:00:00,308.73065,,356.73166,,51.795,5.34,0.3189641,,352.23575,,0.77330434,1.4446791,0.14011103,,357.58148,,16.29571,1.7211758,0.152918,,358.63513,,19.89149,1.7862512,0.15461718,,359.90717,,25.897686,1.9143517,0.15820266,,2,0,02:00
2546,2004-04-13 01:30:00,311.63766,,355.16367,,40.203,7.146,0.23673049,,351.53812,,6.9226737,0.9801771,0.13743116,,356.81104,,22.220158,1.2455255,0.14865327,,357.9291,,26.130667,1.3181821,0.15055361,,359.1963,,32.1582,1.4518203,0.15374875,,2,30,02:30
2547,2004-04-13 02:00:00,307.23334,,354.194,,33.899,5.559,0.17887875,,350.24805,,5.235376,0.70405996,0.10665265,,355.5409,,20.085524,0.9508125,0.11684794,,356.773,,24.26256,1.0281063,0.11878056,,358.05243,,30.072893,1.168549,0.12163932,,3,0,03:00
2548,2004-04-13 02:30:00,317.43433,,354.74933,,39.825,6.37,0.15902333,,351.18857,,6.553721,0.5980178,0.099030964,,356.3602,,20.177847,0.8401726,0.11013658,,357.46048,,24.143131,0.92536384,0.11238077,,358.74088,,29.897459,1.0745102,0.11532414,,3,30,03:30
2549,2004-04-13 03:00:00,277.46967,,350.334,,32.164,2.039,0.17802525,,344.60965,,-4.881627,0.18161331,0.10332509,,349.94446,,11.577146,0.40789342,0.11363427,,351.7048,,17.086649,0.49662846,0.115869686,,352.97336,,22.881695,0.65278864,0.11880363,,4,0,04:00
2550,2004-04-13 03:30:00,269.48065,,348.09866,,24.157,0.165,0.16680112,,342.1211,,-6.702538,0.0,0.1124468,,347.74493,,10.299629,0.038183756,0.12717623,,349.5872,,16.029861,0.14138632,0.13047032,,350.85477,,21.939636,0.3068259,0.1338251,,4,30,04:30
2551,2004-04-13 04:00:00,281.847,,348.47168,,27.053,2.848,0.15250827,,342.66733,,-5.4234247,0.0,0.08610552,,348.51886,,9.898337,3.3527332e-15,0.10708051,,350.17136,,15.237811,3.3550454e-15,0.110881016,,351.47626,,21.043112,0.03820315,0.114357464,,5,0,05:00
2552,2004-04-13 04:30:00,298.276,,350.35934,,30.121,2.469,0.15464392,,344.48053,,-3.5569382,0.0,0.0654644,,350.24365,,9.487014,3.2991342e-15,0.092532426,,351.65015,,14.315342,0.0,0.09664978,,352.97806,,20.022148,0.0,0.100331895,,5,30,05:30
2553,2004-04-13 05:00:00,300.04633,,350.645,,41.188,3.446,0.2363867,,344.59378,,-4.9298105,0.0,0.070874326,,350.05637,,7.9425025,3.322006e-15,0.09716286,,351.46457,,12.943063,0.0,0.10128599,,352.80286,,18.76025,0.0,0.10517432,,6,0,06:00
2554,2004-04-13 05:30:00,299.07333,4.095667,350.793,2.993,39.959,2.847,0.19803986,-50.617004,344.74957,0.5468969,-4.766415,3.383329e-15,0.08864741,-42.12746962881084,349.79047,0.5468969,8.049922,-3.3972173e-15,0.11400361,-47.16836318349834,351.19022,0.5468969,13.171031,-3.399753e-15,0.11845705,-48.56811293935772,352.53662,0.5468969,19.222591,-3.4021921e-15,0.12270456,-49.91451796865459,6,30,06:30
2555,2004-04-13 06:00:00,295.392,27.776333,351.551,6.465,38.578,4.976,0.20203501,-34.847656,346.29633,3.712021,-0.7670852,0.0,0.058904078,-26.840013462702416,350.6791,3.712021,9.37106,0.0,0.086272694,-31.22279544512429,351.92502,3.712021,13.690616,-3.282759e-15,0.0906859,-32.46870608965554,353.32367,3.712021,19.581066,0.0,0.09480187,-33.867357212702416,7,0,07:00
2556,2004-04-13 06:30:00,293.616,73.081665,354.18967,12.724667,45.312,6.3,0.22606874,-0.2166748,350.67188,9.777114,7.7218843,3.3499734e-15,0.076624975,6.248677752177059,353.48975,9.777114,15.161628,0.0,0.10314839,3.430806658427059,354.32935,9.777114,18.41024,0.0,0.107874155,2.591207049052059,355.7404,9.777114,24.542276,0.0,0.11268458,1.1801657892864341,7,30,07:30
2557,2004-04-13 07:00:00,296.236,132.844,358.08267,20.928333,77.446,9.153,0.33757302,50.06897,357.78107,17.790195,23.361757,3.5336501e-15,0.13427451,53.50873764038084,358.24716,17.790195,27.380556,0.0,0.15024509,53.04264266967772,358.53122,17.790195,29.249704,0.0,0.15397514,52.75858505249022,359.94424,17.790195,35.930157,0.0,0.15907963,51.34556015014647,8,0,08:00
